Rk,Player,,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1,Deshaun Watson,WatsDe00,QB,25.034,10/18/20,NFL,HOU,@,TEN,L 36-42,6,6,Sun,28,37,75.68,335,4,0,138.9,2,15,9.05,11.22
2,Matt Ryan,RyanMa00,QB,35.154,10/18/20,NFL,ATL,@,MIN,W 40-23,6,6,Sun,30,40,75,371,4,0,136.6,2,8,9.28,11.28
3,Patrick Mahomes,MahoPa00,QB,25.032,10/19/20,NFL,KAN,@,BUF,W 26-17,6,6,Mon,21,26,80.77,225,2,0,128.4,1,4,8.65,10.19
4,Jimmy Garoppolo,GaroJi00,QB,28.351,10/18/20,NFL,SFO,,LAR,W 24-16,6,6,Sun,23,33,69.7,268,3,0,124.3,0,0,8.12,9.94
5,Ryan Tannehill,TannRy00,QB,32.083,10/18/20,NFL,TEN,,HOU,W 42-36,5,6,Sun,30,41,73.17,364,4,1,122.4,2,26,8.88,9.73
6,Julian Edelman,EdelJu00,WR,34.149,10/18/20,NFL,NWE,,DEN,L 12-18,5,6,Sun,2,2,100,38,0,0,118.7,0,0,19,19
7,Philip Rivers,RivePh00,QB,38.315,10/18/20,NFL,IND,,CIN,W 31-27,6,6,Sun,29,44,65.91,371,3,1,105.4,1,0,8.43,8.77
8,Tom Brady,BradTo00,QB,43.076,10/18/20,NFL,TAM,,GNB,W 38-10,6,6,Sun,17,27,62.96,166,2,0,104.9,0,0,6.15,7.63
9,Ben Roethlisberger,RoetBe00,QB,38.23,10/18/20,NFL,PIT,,CLE,W 38-7,5,6,Sun,14,22,63.64,162,1,0,100.9,2,20,7.36,8.27
10,Kyle Allen,AlleKy00,QB,24.224,10/18/20,NFL,WAS,@,NYG,L 19-20,6,6,Sun,31,42,73.81,280,2,1,97.3,3,29,6.67,6.55
11,Kyler Murray,MurrKy00,QB,23.073,10/19/20,NFL,ARI,@,DAL,W 38-10,6,6,Mon,9,24,37.5,188,2,0,93.7,1,11,7.83,9.5
12,Ryan Fitzpatrick,FitzRy00,QB,37.329,10/18/20,NFL,MIA,,NYJ,W 24-0,6,6,Sun,18,27,66.67,191,3,2,93.3,2,8,7.07,5.96
13,Lamar Jackson,JackLa00,QB,23.285,10/18/20,NFL,BAL,@,PHI,W 30-28,6,6,Sun,16,27,59.26,186,1,0,92.5,3,13,6.89,7.63
14,Mason Rudolph,RudoMa00,QB,25.093,10/18/20,NFL,PIT,,CLE,W 38-7,5,6,Sun,1,1,100,6,0,0,91.7,0,0,6,6
15,Kirk Cousins,CousKi00,QB,32.06,10/18/20,NFL,MIN,,ATL,L 23-40,6,6,Sun,24,36,66.67,343,3,3,90.4,1,10,9.53,7.44
16,Tua Tagovailoa,TagoTu00,QB,22.23,10/18/20,NFL,MIA,,NYJ,W 24-0,6,6,Sun,2,2,100,9,0,0,85.4,0,0,4.5,4.5
17,Carson Wentz,WentCa00,QB,27.293,10/18/20,NFL,PHI,,BAL,L 28-30,6,6,Sun,21,40,52.5,213,2,0,84.7,6,43,5.33,6.33
18,Matthew Stafford,StafMa00,QB,32.254,10/18/20,NFL,DET,@,JAX,W 34-16,5,6,Sun,19,31,61.29,223,1,1,80.4,0,0,7.19,6.39
19,Joe Burrow,BurrJo01,QB,23.313,10/18/20,NFL,CIN,@,IND,L 27-31,6,6,Sun,25,39,64.1,313,0,1,78.3,2,13,8.03,6.87
